subject,trialorder,condition,item,prime,primecondition,related,accuracy,rt,target,group,target.freq
L2109,195,ID,D112,dure,id,Related,1,622,DURE,L2,19.05
L2109,198,Sem,D083,logeons,sem,Related,1,816,HABITE,L2,22.5
L2109,200,ID,D140,paniquons,unr,Unrelated,1,825,OBSERVE,L2,16.69
L2109,202,Orth,D059,flânons,unr,Unrelated,1,611,ROULE,L2,24.3
L2109,203,Orth,D037,aidons,orth,Related,1,603,AIME,L2,257.57
L2109,204,ID,D130,évadons,unr,Unrelated,1,1507,VANTE,L2,2.57
L2109,207,Morph,D015,moquons,morph,Related,1,3365,MOQUE,L2,11.82
L2109,208,Sem,D082,montons,sem,Related,1,1582,GRIMPE,L2,8.18
L2109,210,Sem,D077,attachons,sem,Related,0,1165,NOUE,L2,1.62
L2109,213,Sem,D075,créons,sem,Related,1,766,FORME,L2,11.89
L2109,218,Sem,D094,mouchons,unr,Unrelated,1,1721,COLLE,L2,12.77
L2109,219,Sem,D108,tolérons,unr,Unrelated,1,732,VEXE,L2,1.76
L2109,220,Orth,D054,mondons,orth,Related,1,847,MONTE,L2,70.34
L2109,221,ID,D144,imitons,unr,Unrelated,1,1245,MOULE,L2,0.68
L2109,223,Sem,D097,penchons,unr,Unrelated,1,709,ESPÈRE,L2,43.85
L2109,224,Orth,D045,boudons,orth,Related,1,1345,BOUGE,L2,30.88
L2109,225,Orth,D055,calmons,unr,Unrelated,0,1323,PANSE,L2,0.47
L2109,230,Orth,D067,refusons,unr,Unrelated,1,768,CHANGE,L2,18.45
L2109,231,Sem,D088,lavons,sem,Related,1,2114,RINCE,L2,2.03
L2109,232,Morph,D034,résistons,unr,Unrelated,1,844,ÉCHAPPE,L2,18.65
L2109,236,ID,D141,gravitons,unr,Unrelated,1,4247,RAMASSE,L2,10.68
L2109,237,Morph,D027,assurons,unr,Unrelated,1,749,PLEURE,L2,24.93
L2109,238,Morph,D018,signons,morph,Related,1,768,SIGNE,L2,7.57
L2109,240,Morph,D016,pensons,morph,Related,1,772,PENSE,L2,178.04
L2109,241,Orth,D069,désirons,unr,Unrelated,1,701,ÉCOUTE,L2,83.58
L2109,244,Orth,D041,jurons,orth,Related,1,1910,JUGE,L2,29.8
L2109,247,Orth,D058,vendons,unr,Unrelated,1,2044,PLACE,L2,15.14
L2109,248,Morph,D005,errons,morph,Related,0,2265,ERRE,L2,2.64
L2109,250,Sem,D093,existons,unr,Unrelated,0,4734,CLAQUE,L2,11.49
L2109,253,Morph,D028,croulons,unr,Unrelated,1,811,POUSSE,L2,41.82
L2109,254,Orth,D065,traquons,unr,Unrelated,1,2075,ARROGE,L2,0.14
L2109,255,Morph,D021,échouons,unr,Unrelated,1,600,BLESSE,L2,3.11
L2109,256,Sem,D087,mettons,sem,Related,1,944,SITUE,L2,4.86
L2109,258,ID,D126,parle,id,Related,1,580,PARLE,L2,168.78
L2109,261,Sem,D074,gobons,sem,Related,0,1615,AVALE,L2,9.26
L2109,264,Morph,D002,tuons,morph,Related,1,828,TUE,L2,16.96
L2109,267,Orth,D066,trottons,unr,Unrelated,1,5533,ASSURE,L2,27.09
L2109,270,Orth,D061,frayons,unr,Unrelated,1,785,SONGE,L2,17.03
L2109,272,Orth,D046,boutons,orth,Related,1,732,BOULE,L2,0.61
L2109,273,Sem,D107,agitons,unr,Unrelated,0,1054,PERCE,L2,3.45
L2109,278,Morph,D007,louons,morph,Related,1,658,LOUE,L2,1.69
L2109,279,ID,D111,fume,id,Related,1,767,FUME,L2,15.2
L2109,280,Orth,D068,amassons,unr,Unrelated,1,624,CHARGE,L2,7.97
L2109,282,Morph,D031,brillons,unr,Unrelated,1,667,DÉCIDE,L2,20.61
L2109,284,ID,D139,versons,unr,Unrelated,1,961,BORDE,L2,2.03
L2109,288,ID,D128,goûtons,unr,Unrelated,1,771,RESTE,L2,153.99
L2109,291,ID,D116,rêve,id,Related,1,739,RÊVE,L2,21.62
L2109,292,Morph,D009,brisons,morph,Related,1,733,BRISE,L2,6.08
L2109,293,ID,D134,accédons,unr,Unrelated,1,2512,PLONGE,L2,12.91
L2109,294,Orth,D048,coulons,orth,Related,1,843,COUPE,L2,17.77
L2109,295,Morph,D001,osons,morph,Related,1,1794,OSE,L2,28.51
L2109,299,Sem,D095,glissons,unr,Unrelated,0,904,DORE,L2,1.15
L2109,300,Morph,D026,écrasons,unr,Unrelated,1,796,MONTRE,L2,38.99
L2110,11,Sem,D079,campons,unr,Unrelated,1,633,ACCEPTE,L2,18.65
L2110,13,Orth,D070,traînons,orth,Related,1,638,TRAITE,L2,8.11
L2110,18,Orth,D050,glaçons,unr,Unrelated,1,729,FERME,L2,28.38
L2110,19,ID,D132,manque,id,Related,1,1040,MANQUE,L2,41.49
L2110,20,Orth,D045,tissons,unr,Unrelated,1,753,BOUGE,L2,30.88
L2110,21,ID,D131,boucle,id,Related,1,713,BOUCLE,L2,3.51
L2110,22,Sem,D107,piquons,sem,Related,1,731,PERCE,L2,3.45
L2110,23,Orth,D071,explosons,orth,Related,1,618,EXPLORE,L2,0.68
L2110,26,Morph,D001,suons,unr,Unrelated,1,739,OSE,L2,28.51
L2110,30,Morph,D008,suivons,unr,Unrelated,1,834,AMUSE,L2,24.86
L2110,32,Sem,D101,revêtons,sem,Related,1,770,PORTE,L2,79.05
L2110,36,Sem,D092,masquons,sem,Related,1,648,CACHE,L2,20.07
L2110,37,Sem,D093,frappons,sem,Related,1,665,CLAQUE,L2,11.49
L2110,39,Morph,D028,poussons,morph,Related,1,834,POUSSE,L2,41.82
L2110,42,Morph,D027,pleurons,morph,Related,1,634,PLEURE,L2,24.93
L2110,43,Morph,D036,exprimons,morph,Related,1,695,EXPRIME,L2,10.34
L2110,44,Sem,D078,cirons,unr,Unrelated,1,738,MÉRITE,L2,13.78
L2110,46,Sem,D090,doutons,unr,Unrelated,1,654,TREMBLE,L2,14.59
L2110,49,ID,D113,laçons,unr,Unrelated,1,1443,VIDE,L2,9.32
L2110,51,ID,D140,observe,id,Related,1,629,OBSERVE,L2,16.69
L2110,53,Sem,D073,vexons,unr,Unrelated,1,647,ADORE,L2,16.76
L2110,56,Orth,D072,commentons,orth,Related,1,657,COMMENCE,L2,82.5
L2110,58,Orth,D038,levons,unr,Unrelated,1,858,DUPE,L2,0.27
L2110,62,ID,D130,vante,id,Related,1,593,VANTE,L2,2.57
L2110,63,Orth,D059,routons,orth,Related,1,617,ROULE,L2,24.3
L2110,64,Orth,D064,arrimons,orth,Related,1,666,ARRIVE,L2,164.12
L2110,65,Sem,D095,bronzons,sem,Related,1,636,DORE,L2,1.15
L2110,70,ID,D135,répète,id,Related,1,571,RÉPÈTE,L2,37.3
L2110,71,ID,D111,bubons,unr,Unrelated,1,611,FUME,L2,15.2
L2110,73,Sem,D098,écrivons,sem,Related,1,872,NOTE,L2,8.72
L2110,75,Sem,D100,croisons,sem,Related,1,874,PASSE,L2,185.61
L2110,76,ID,D138,prépare,id,Related,1,600,PRÉPARE,L2,19.59
L2110,77,ID,D118,ouvrons,unr,Unrelated,1,816,TÂCHE,L2,3.58
L2110,78,Morph,D019,valsons,morph,Related,1,785,VALSE,L2,0.47
L2110,80,Orth,D040,visons,unr,Unrelated,1,598,GARE,L2,2.77
L2110,81,ID,D133,invite,id,Related,1,598,INVITE,L2,11.01
L2110,85,Sem,D102,laissons,sem,Related,1,592,QUITTE,L2,32.03
L2110,86,Orth,D068,charmons,orth,Related,1,689,CHARGE,L2,7.97
L2110,89,Morph,D007,plions,unr,Unrelated,1,788,LOUE,L2,1.69
L2110,91,ID,D137,récite,id,Related,1,613,RÉCITE,L2,3.72
L2110,92,Morph,D021,blessons,morph,Related,1,633,BLESSE,L2,3.11
L2110,94,Sem,D082,pompons,unr,Unrelated,1,752,GRIMPE,L2,8.18
L2110,95,ID,D112,notons,unr,Unrelated,1,711,DURE,L2,19.05
L2110,96,Sem,D085,prêtons,unr,Unrelated,1,762,RACONTE,L2,54.12
L2110,98,ID,D110,buvons,unr,Unrelated,1,1047,RATE,L2,2.91
L2110,99,ID,D125,dormons,unr,Unrelated,1,960,TRACE,L2,5.54
L2110,100,Orth,D054,cernons,unr,Unrelated,1,588,MONTE,L2,70.34
L2110,102,Orth,D053,traçons,unr,Unrelated,1,607,MANGE,L2,31.96
L2110,103,Orth,D058,planons,orth,Related,1,612,PLACE,L2,15.14
L2110,104,Orth,D042,volons,unr,Unrelated,1,680,BASE,L2,0.27
L2110,109,Morph,D010,voilons,unr,Unrelated,1,1046,CASSE,L2,17.03
L2110,110,Sem,D106,assistons,sem,Related,1,559,AIDE,L2,18.38
L2110,114,Morph,D023,chassons,morph,Related,1,589,CHASSE,L2,3.83
L2110,116,ID,D120,privons,unr,Unrelated,1,840,CRÈVE,L2,10.14
L2110,117,Sem,D087,voulons,unr,Unrelated,1,985,SITUE,L2,4.86
L2110,118,ID,D128,reste,id,Related,1,573,RESTE,L2,153.99
L2110,124,Morph,D009,luttons,unr,Unrelated,1,778,BRISE,L2,6.08
L2110,125,Morph,D024,prouvons,morph,Related,1,658,PROUVE,L2,13.45
L2110,126,ID,D143,retourne,id,Related,1,592,RETOURNE,L2,50.54
L2110,127,ID,D109,fuyons,unr,Unrelated,1,576,TIRE,L2,55.14
L2110,129,Morph,D033,cherchons,morph,Related,1,554,CHERCHE,L2,66.69
L2110,132,Sem,D084,nouons,unr,Unrelated,1,627,LANCE,L2,19.19
L2110,133,Morph,D034,échappons,morph,Related,1,712,ÉCHAPPE,L2,18.65
L2110,136,Morph,D020,ajoutons,morph,Related,1,682,AJOUTE,L2,29.19
L2110,138,Orth,D063,bramons,orth,Related,1,607,BRASE,L2,0.001
L2110,140,Sem,D081,voguons,unr,Unrelated,1,724,ÉPOUSE,L2,7.3
L2110,142,ID,D114,parons,unr,Unrelated,1,658,MÊLE,L2,11.01
L2110,143,Morph,D031,décidons,morph,Related,1,663,DÉCIDE,L2,20.61
L2110,145,Orth,D039,gelons,unr,Unrelated,0,787,FIGE,L2,12.64
L2110,147,ID,D124,gâchons,unr,Unrelated,1,631,ABUSE,L2,1.62
L2110,149,Sem,D088,topons,unr,Unrelated,1,719,RINCE,L2,2.03
L2110,151,Morph,D012,jugeons,unr,Unrelated,1,565,ENTRE,L2,58.78
L2110,152,Morph,D014,offrons,unr,Unrelated,1,641,GAGNE,L2,19.66
L2110,154,Morph,D032,imposons,morph,Related,1,599,IMPOSE,L2,12.77
L2110,156,Sem,D094,adhérons,sem,Related,1,701,COLLE,L2,12.77
L2110,157,ID,D127,étale,id,Related,1,755,ÉTALE,L2,10.41
L2110,158,Orth,D062,soupons,orth,Related,1,783,SOUDE,L2,0.27
L2110,160,Sem,D077,butons,unr,Unrelated,1,793,NOUE,L2,1.62
L2110,162,Morph,D006,potons,unr,Unrelated,1,736,JOUE,L2,40.47
L2110,163,Orth,D041,humons,unr,Unrelated,1,716,JUGE,L2,29.8
L2110,168,Orth,D049,portons,unr,Unrelated,1,710,ÉVITE,L2,6.35
L2110,170,Morph,D022,bouffons,morph,Related,1,986,BOUFFE,L2,5.61
L2110,173,Sem,D097,comptons,sem,Related,1,595,ESPÈRE,L2,43.85
L2110,177,Morph,D004,filons,unr,Unrelated,1,1442,CITE,L2,4.8
L2110,181,Sem,D080,lardons,unr,Unrelated,1,911,DONNE,L2,149.26
L2110,186,Morph,D030,soignons,morph,Related,1,1392,SOIGNE,L2,4.66
L2110,188,Orth,D061,sonnons,orth,Related,1,682,SONGE,L2,17.03
L2110,192,Sem,D103,implorons,sem,Related,1,736,PRIE,L2,44.19
L2110,198,ID,D119,causons,unr,Unrelated,1,740,DOUTE,L2,20
L2110,199,Orth,D065,arrosons,orth,Related,0,1071,ARROGE,L2,0.14
L2110,201,Orth,D048,donnons,unr,Unrelated,1,697,COUPE,L2,17.77
L2110,202,Orth,D046,tondons,unr,Unrelated,1,983,BOULE,L2,0.61
L2110,203,Sem,D086,saluons,unr,Unrelated,1,636,REFUSE,L2,24.19
L2110,205,Orth,D052,chopons,unr,Unrelated,0,2054,LANGE,L2,0.001
L2110,207,Morph,D025,posons,morph,Related,1,1856,POSE,L2,48.85
L2110,209,Sem,D104,caressons,sem,Related,1,760,TOUCHE,L2,29.26
L2110,210,Morph,D015,nommons,unr,Unrelated,1,708,MOQUE,L2,11.82
L2110,211,Sem,D091,bernons,sem,Related,1,570,TROMPE,L2,15.41
L2110,212,Morph,D016,brûlons,unr,Unrelated,1,514,PENSE,L2,178.04
L2110,218,Sem,D108,choquons,sem,Related,1,791,VEXE,L2,1.76
L2110,219,Morph,D005,gênons,unr,Unrelated,1,607,ERRE,L2,2.64
L2110,220,Orth,D047,collons,unr,Unrelated,1,692,BRÛLE,L2,17.77
L2110,221,ID,D115,gazons,unr,Unrelated,1,606,PÈSE,L2,13.18
L2110,222,Sem,D075,optons,unr,Unrelated,1,595,FORME,L2,11.89
L2110,224,Morph,D002,ôtons,unr,Unrelated,1,697,TUE,L2,16.96
L2110,225,Sem,D089,barrons,unr,Unrelated,1,654,TOURNE,L2,60.81
L2110,226,Morph,D017,avouons,unr,Unrelated,1,612,SERRE,L2,27.36
L2110,230,ID,D126,réglons,unr,Unrelated,1,559,PARLE,L2,168.78
L2110,235,Sem,D105,dénichons,sem,Related,1,585,TROUVE,L2,163.78
L2110,237,Orth,D067,chantons,orth,Related,1,1153,CHANGE,L2,18.45
L2110,239,ID,D142,explique,id,Related,1,577,EXPLIQUE,L2,38.24
L2110,240,ID,D123,dansons,unr,Unrelated,1,1361,SONNE,L2,16.82
L2110,241,Morph,D013,méfions,unr,Unrelated,1,597,FONDE,L2,2.03
L2110,242,ID,D141,ramasse,id,Related,1,693,RAMASSE,L2,10.68
L2110,244,ID,D117,gitons,unr,Unrelated,1,581,NAGE,L2,2.36
L2110,245,Morph,D018,testons,unr,Unrelated,1,593,SIGNE,L2,7.57
L2110,246,Sem,D076,bayons,unr,Unrelated,1,625,HURLE,L2,18.24
L2110,251,Sem,D096,inhibons,sem,Related,1,632,EMPÊCHE,L2,41.15
L2110,253,Orth,D055,pannons,orth,Related,1,862,PANSE,L2,0.47
L2110,261,ID,D116,misons,unr,Unrelated,1,580,RÊVE,L2,21.62
L2110,262,Orth,D051,ciblons,unr,Unrelated,1,512,FORGE,L2,0.74
L2110,263,Morph,D035,frottons,morph,Related,1,611,FROTTE,L2,8.58
L2110,267,ID,D122,enflons,unr,Unrelated,1,632,TOMBE,L2,60.27
L2110,268,Orth,D057,égarons,orth,Related,1,549,ÉGALE,L2,1.22
L2110,270,ID,D134,plonge,id,Related,1,612,PLONGE,L2,12.91
L2110,272,Sem,D074,rayons,unr,Unrelated,1,766,AVALE,L2,9.26
L2110,273,Morph,D029,accusons,morph,Related,1,577,ACCUSE,L2,6.01
L2110,274,Morph,D026,montrons,morph,Related,1,545,MONTRE,L2,38.99
L2110,275,Sem,D083,captons,unr,Unrelated,1,633,HABITE,L2,22.5
L2110,276,ID,D129,manie,id,Related,1,1542,MANIE,L2,1.55
L2110,278,Morph,D003,lisons,unr,Unrelated,1,576,ARME,L2,1.15
L2110,282,ID,D121,prônons,unr,Unrelated,1,744,DANSE,L2,9.8
L2110,283,Sem,D099,omettons,sem,Related,1,648,OUBLIE,L2,34.66
L2110,287,Orth,D056,parlons,orth,Related,1,1438,PARIE,L2,5.58
L2110,289,ID,D136,pulse,id,Related,1,555,PULSE,L2,0.2
L2110,290,Orth,D043,fumons,unr,Unrelated,1,831,RASE,L2,2.64
L2110,293,Orth,D066,assumons,orth,Related,1,817,ASSURE,L2,27.09
L2110,294,ID,D139,borde,id,Related,1,729,BORDE,L2,2.03
L2110,295,Orth,D037,bâtons,unr,Unrelated,1,736,AIME,L2,257.57
L2110,297,Orth,D069,écoulons,orth,Related,1,704,ÉCOUTE,L2,83.58
L2110,298,Morph,D011,topions,unr,Unrelated,1,911,CLOUE,L2,1.22
L2110,299,Orth,D060,sautons,orth,Related,1,801,SAUVE,L2,10.41
L2110,300,Orth,D044,salons,unr,Unrelated,1,690,VOLE,L2,10.1
L2110,301,ID,D144,moule,id,Related,1,620,MOULE,L2,0.68
L2111,12,Sem,D089,remuons,sem,Related,1,704,TOURNE,L2,60.81
L2111,13,Morph,D030,couchons,unr,Unrelated,1,758,SOIGNE,L2,4.66
L2111,16,Morph,D012,entrons,morph,Related,1,599,ENTRE,L2,58.78
L2111,18,Morph,D035,daignons,unr,Unrelated,1,1769,FROTTE,L2,8.58
L2111,20,ID,D115,pèse,id,Related,1,1080,PÈSE,L2,13.18
L2111,22,Morph,D029,louchons,unr,Unrelated,1,1042,ACCUSE,L2,6.01
L2111,23,Morph,D025,fêtons,unr,Unrelated,1,715,POSE,L2,48.85
L2111,24,Morph,D005,errons,morph,Related,1,3686,ERRE,L2,2.64
L2111,25,Morph,D003,armons,morph,Related,1,1551,ARME,L2,1.15
L2111,26,ID,D135,essayons,unr,Unrelated,1,823,RÉPÈTE,L2,37.3
L2111,27,Orth,D043,ratons,orth,Related,1,744,RASE,L2,2.64
L2111,31,ID,D111,fume,id,Related,1,704,FUME,L2,15.2
L2111,35,Morph,D032,pelotons,unr,Unrelated,1,1145,IMPOSE,L2,12.77
L2111,37,Orth,D053,mandons,orth,Related,1,651,MANGE,L2,31.96
L2111,38,Morph,D001,osons,morph,Related,1,689,OSE,L2,28.51
L2111,40,Sem,D082,montons,sem,Related,0,1695,GRIMPE,L2,8.18
L2111,41,Sem,D078,valons,sem,Related,1,878,MÉRITE,L2,13.78
L2111,43,Orth,D059,flânons,unr,Unrelated,1,723,ROULE,L2,24.3
L2111,45,ID,D116,rêve,id,Related,1,848,RÊVE,L2,21.62
L2111,46,Sem,D077,attachons,sem,Related,0,3482,NOUE,L2,1.62
L2111,47,Orth,D044,votons,orth,Related,1,720,VOLE,L2,10.1
L2111,50,Orth,D069,désirons,unr,Unrelated,1,623,ÉCOUTE,L2,83.58
L2111,53,Orth,D062,tâchons,unr,Unrelated,1,1805,SOUDE,L2,0.27
L2111,54,ID,D118,tâche,id,Related,1,874,TÂCHE,L2,3.58
L2111,55,ID,D113,vide,id,Related,1,1464,VIDE,L2,9.32
L2111,56,Morph,D033,bénissons,unr,Unrelated,1,730,CHERCHE,L2,66.69
L2111,58,ID,D117,nage,id,Related,1,6201,NAGE,L2,2.36
L2111,59,Morph,D027,assurons,unr,Unrelated,1,674,PLEURE,L2,24.93
L2111,60,Orth,D051,formons,orth,Related,1,696,FORGE,L2,0.74
L2111,62,Morph,D020,épousons,unr,Unrelated,1,643,AJOUTE,L2,29.19
L2111,63,ID,D126,parle,id,Related,1,564,PARLE,L2,168.78
L2111,66,Morph,D019,cordons,unr,Unrelated,1,879,VALSE,L2,0.47
L2111,68,Morph,D031,brillons,unr,Unrelated,1,630,DÉCIDE,L2,20.61
L2111,70,Orth,D050,ferrons,orth,Related,1,729,FERME,L2,28.38
L2111,71,Morph,D022,convions,unr,Unrelated,1,1480,BOUFFE,L2,5.61
L2111,72,Sem,D098,invitons,unr,Unrelated,1,678,NOTE,L2,8.72
L2111,79,Sem,D100,résumons,unr,Unrelated,1,673,PASSE,L2,185.61
L2111,80,Morph,D004,citons,morph,Related,1,575,CITE,L2,4.8
L2111,81,Orth,D057,ballons,unr,Unrelated,1,775,ÉGALE,L2,1.22
L2111,82,Sem,D087,mettons,sem,Related,1,831,SITUE,L2,4.86
L2111,85,Sem,D083,logeons,sem,Related,1,811,HABITE,L2,22.5
L2111,87,Orth,D037,aidons,orth,Related,1,564,AIME,L2,257.57
L2111,88,Morph,D002,tuons,morph,Related,1,687,TUE,L2,16.96
L2111,92,Sem,D093,existons,unr,Unrelated,0,1711,CLAQUE,L2,11.49
L2111,93,Sem,D095,glissons,unr,Unrelated,0,1098,DORE,L2,1.15
L2111,94,Sem,D102,effaçons,unr,Unrelated,1,1088,QUITTE,L2,32.03
L2111,95,Sem,D106,discutons,unr,Unrelated,1,619,AIDE,L2,18.38
L2111,97,Morph,D014,gagnons,morph,Related,1,1792,GAGNE,L2,19.66
L2111,98,Sem,D075,créons,sem,Related,1,1025,FORME,L2,11.89
L2111,100,ID,D127,cessons,unr,Unrelated,0,1015,ÉTALE,L2,10.41
L2111,103,ID,D129,battons,unr,Unrelated,1,1274,MANIE,L2,1.55
L2111,105,ID,D131,scellons,unr,Unrelated,1,872,BOUCLE,L2,3.51
L2111,107,Orth,D039,fixons,orth,Related,0,877,FIGE,L2,12.64
L2111,112,Morph,D006,jouons,morph,Related,1,679,JOUE,L2,40.47
L2111,116,Sem,D103,calculons,unr,Unrelated,1,1114,PRIE,L2,44.19
L2111,119,Orth,D070,récitons,unr,Unrelated,1,874,TRAITE,L2,8.11
L2111,121,Morph,D023,scrutons,unr,Unrelated,1,947,CHASSE,L2,3.83
L2111,123,Orth,D056,adorons,unr,Unrelated,1,2248,PARIE,L2,5.58
L2111,124,Orth,D072,encombrons,unr,Unrelated,1,793,COMMENCE,L2,82.5
L2111,128,Morph,D018,signons,morph,Related,1,694,SIGNE,L2,7.57
L2111,129,Morph,D024,choppons,unr,Unrelated,1,1176,PROUVE,L2,13.45
L2111,130,Sem,D086,dénions,sem,Related,1,664,REFUSE,L2,24.19
L2111,135,Orth,D042,bavons,orth,Related,1,850,BASE,L2,0.27
L2111,137,Sem,D099,croquons,unr,Unrelated,1,665,OUBLIE,L2,34.66
L2111,139,ID,D112,dure,id,Related,1,912,DURE,L2,19.05
L2111,141,Orth,D071,supplions,unr,Unrelated,1,607,EXPLORE,L2,0.68
L2111,144,Morph,D011,clouons,morph,Related,1,1898,CLOUE,L2,1.22
L2111,146,ID,D128,goûtons,unr,Unrelated,1,706,RESTE,L2,153.99
L2111,148,Morph,D015,moquons,morph,Related,1,932,MOQUE,L2,11.82
L2111,151,ID,D132,semblons,unr,Unrelated,1,680,MANQUE,L2,41.49
L2111,159,ID,D139,versons,unr,Unrelated,0,559,BORDE,L2,2.03
L2111,162,Sem,D107,agitons,unr,Unrelated,0,1292,PERCE,L2,3.45
L2111,163,ID,D122,tombe,id,Related,1,654,TOMBE,L2,60.27
L2111,168,Orth,D054,mondons,orth,Related,1,999,MONTE,L2,70.34
L2111,172,Morph,D021,échouons,unr,Unrelated,1,746,BLESSE,L2,3.11
L2111,174,Orth,D038,durons,orth,Related,1,1102,DUPE,L2,0.27
L2111,175,Sem,D104,apprenons,unr,Unrelated,1,533,TOUCHE,L2,29.26
L2111,177,Sem,D080,servons,sem,Related,1,886,DONNE,L2,149.26
L2111,180,Orth,D065,traquons,unr,Unrelated,0,2101,ARROGE,L2,0.14
L2111,184,Orth,D060,mâchons,unr,Unrelated,1,760,SAUVE,L2,10.41
L2111,185,Sem,D079,agréons,sem,Related,1,802,ACCEPTE,L2,18.65
L2111,187,Orth,D045,boudons,orth,Related,1,666,BOUGE,L2,30.88
L2111,188,Sem,D108,tolérons,unr,Unrelated,1,595,VEXE,L2,1.76
L2111,189,Morph,D009,brisons,morph,Related,1,604,BRISE,L2,6.08
L2111,192,Orth,D052,lançons,orth,Related,0,2456,LANGE,L2,0.001
L2111,193,Orth,D068,amassons,unr,Unrelated,1,1677,CHARGE,L2,7.97
L2111,195,Orth,D064,cinglons,unr,Unrelated,1,589,ARRIVE,L2,164.12
L2111,196,Sem,D085,narrons,sem,Related,1,833,RACONTE,L2,54.12
L2111,197,Orth,D066,trottons,unr,Unrelated,1,598,ASSURE,L2,27.09
L2111,198,ID,D136,tardons,unr,Unrelated,1,910,PULSE,L2,0.2
L2111,199,Morph,D017,serrons,morph,Related,1,601,SERRE,L2,27.36
L2111,202,Sem,D074,gobons,sem,Related,0,628,AVALE,L2,9.26
L2111,204,ID,D143,comprenons,unr,Unrelated,1,758,RETOURNE,L2,50.54
L2111,205,Sem,D081,marions,sem,Related,1,906,ÉPOUSE,L2,7.3
L2111,206,ID,D125,trace,id,Related,1,1136,TRACE,L2,5.54
L2111,208,ID,D134,accédons,unr,Unrelated,1,951,PLONGE,L2,12.91
L2111,212,ID,D124,abuse,id,Related,1,640,ABUSE,L2,1.62
L2111,215,Morph,D010,cassons,morph,Related,1,770,CASSE,L2,17.03
L2111,216,Orth,D061,frayons,unr,Unrelated,0,1298,SONGE,L2,17.03
L2111,217,ID,D141,gravitons,unr,Unrelated,1,777,RAMASSE,L2,10.68
L2111,219,ID,D133,pouffons,unr,Unrelated,1,1720,INVITE,L2,11.01
L2111,220,Sem,D091,frôlons,unr,Unrelated,1,735,TROMPE,L2,15.41
L2111,221,Sem,D101,abjurons,unr,Unrelated,1,642,PORTE,L2,79.05
L2111,222,Morph,D036,regagnons,unr,Unrelated,1,716,EXPRIME,L2,10.34
L2111,223,Morph,D026,écrasons,unr,Unrelated,1,622,MONTRE,L2,38.99
L2111,224,ID,D119,doute,id,Related,1,671,DOUTE,L2,20
L2111,228,Orth,D049,évidons,orth,Related,1,950,ÉVITE,L2,6.35
L2111,229,Sem,D096,plaisons,unr,Unrelated,1,661,EMPÊCHE,L2,41.15
L2111,230,ID,D121,danse,id,Related,1,607,DANSE,L2,9.8
L2111,231,Sem,D084,jetons,sem,Related,1,1248,LANCE,L2,19.19
L2111,235,ID,D142,descendons,unr,Unrelated,1,550,EXPLIQUE,L2,38.24
L2111,239,Morph,D013,fondons,morph,Related,1,642,FONDE,L2,2.03
L2111,240,ID,D114,mêle,id,Related,1,635,MÊLE,L2,11.01
L2111,241,Orth,D046,boutons,orth,Related,1,712,BOULE,L2,0.61
L2111,242,Sem,D090,vibrons,sem,Related,1,731,TREMBLE,L2,14.59
L2111,248,Orth,D048,coulons,orth,Related,1,686,COUPE,L2,17.77
L2111,253,Orth,D040,gavons,orth,Related,1,650,GARE,L2,2.77
L2111,254,Sem,D092,trompons,unr,Unrelated,1,735,CACHE,L2,20.07
L2111,256,ID,D138,concluons,unr,Unrelated,1,1078,PRÉPARE,L2,19.59
L2111,257,Orth,D063,surfons,unr,Unrelated,0,676,BRASE,L2,0.001
L2111,258,Morph,D034,résistons,unr,Unrelated,1,2298,ÉCHAPPE,L2,18.65
L2111,259,Sem,D073,aimons,sem,Related,1,529,ADORE,L2,16.76
L2111,265,Orth,D067,refusons,unr,Unrelated,1,1037,CHANGE,L2,18.45
L2111,268,Orth,D055,calmons,unr,Unrelated,0,959,PANSE,L2,0.47
L2111,269,Sem,D105,observons,unr,Unrelated,1,579,TROUVE,L2,163.78
L2111,270,Sem,D094,mouchons,unr,Unrelated,1,850,COLLE,L2,12.77
L2111,271,Morph,D007,louons,morph,Related,1,648,LOUE,L2,1.69
L2111,272,Morph,D028,croulons,unr,Unrelated,1,865,POUSSE,L2,41.82
L2111,275,Sem,D097,penchons,unr,Unrelated,1,1563,ESPÈRE,L2,43.85
L2111,276,ID,D140,paniquons,unr,Unrelated,1,663,OBSERVE,L2,16.69
L2111,278,Orth,D047,brumons,orth,Related,1,701,BRÛLE,L2,17.77
L2111,279,ID,D144,imitons,unr,Unrelated,1,635,MOULE,L2,0.68
L2111,281,Sem,D088,lavons,sem,Related,0,861,RINCE,L2,2.03
L2111,283,ID,D137,évoquons,unr,Unrelated,1,721,RÉCITE,L2,3.72
L2111,284,Sem,D076,crions,sem,Related,1,680,HURLE,L2,18.24
L2111,285,ID,D123,sonne,id,Related,1,630,SONNE,L2,16.82
L2111,286,ID,D109,tire,id,Related,1,539,TIRE,L2,55.14
L2111,289,Orth,D041,jurons,orth,Related,1,707,JUGE,L2,29.8
L2111,290,ID,D120,crève,id,Related,0,961,CRÈVE,L2,10.14
L2111,292,Morph,D008,amusons,morph,Related,1,585,AMUSE,L2,24.86
L2111,295,Orth,D058,vendons,unr,Unrelated,1,673,PLACE,L2,15.14
L2111,297,ID,D130,évadons,unr,Unrelated,0,559,VANTE,L2,2.57
L2111,298,Morph,D016,pensons,morph,Related,1,667,PENSE,L2,178.04
