"List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group"
"List1","L1104",145,"Nonce","N107","valsons","Unr","Unrelated",1,777,"VIELE","L1"
"List1","L1104",146,"Morph","D033","bénissons","unr","Unrelated",1,735,"CHERCHE","L1"
"List1","L1104",147,"Morph","D009","brisons","morph","Related",1,839,"BRISE","L1"
"List1","L1104",148,"ID","D111","fume","id","Related",1,523,"FUME","L1"
"List1","L1104",149,"Nonce","N115","avons","Unr","Unrelated",1,603,"VAE","L1"
"List1","L1104",150,"Nonce","N116","baisons","Unr","Unrelated",1,697,"HENTE","L1"
"List1","L1104",151,"Nonce","N027","terrons","Unr","Unrelated",1,914,"BONGE","L1"
"List1","L1104",152,"Nonce","N045","méprisons","Unr","Unrelated",1,851,"RAMANDE","L1"
"List1","L1104",153,"Nonce","N110","égarons","Unr","Unrelated",1,1079,"COILE","L1"
"List1","L1104",154,"Nonce","N039","bloquons","Unr","Unrelated",1,737,"BROUVE","L1"
"List1","L1104",156,"Orth","D039","fixons","orth","Related",0,680,"FIGE","L1"
"List1","L1104",157,"Nonce","N033","retenons","Unr","Unrelated",1,578,"AGNORE","L1"
"List1","L1104",158,"Orth","D061","frayons","unr","Unrelated",0,528,"SONGE","L1"
"List1","L1104",159,"Sem","D073","aimons","sem","Related",1,657,"ADORE","L1"
"List1","L1104",160,"Nonce","N001","rions","Unr","Unrelated",1,588,"OYE","L1"
"List1","L1104",161,"Nonce","N068","urinons","Orth","Related",1,746,"PACHE","L1"
"List1","L1104",162,"Nonce","N069","barrons","Orth","Related",1,642,"PITUE","L1"
"List1","L1104",163,"Nonce","N013","cirons","Unr","Unrelated",0,910,"POUE","L1"
"List1","L1104",164,"Orth","D069","désirons","unr","Unrelated",1,654,"ÉCOUTE","L1"
"List1","L1104",165,"Nonce","N083","attirons","Orth","Related",1,906,"GANGE","L1"
"List1","L1104",166,"Orth","D053","mandons","orth","Related",1,763,"MANGE","L1"
"List1","L1104",167,"ID","D115","pèse","id","Related",1,594,"PÈSE","L1"
"List1","L1104",168,"Sem","D081","marions","sem","Related",1,1216,"EPOUSE","L1"
"List1","L1104",169,"Nonce","N122","rentrons","Unr","Unrelated",1,692,"MADISE","L1"
"List1","L1104",170,"Morph","D004","citons","morph","Related",1,734,"CITE","L1"
"List1","L1104",171,"Nonce","N099","menons","Unr","Unrelated",1,805,"RÊME","L1"
"List1","L1104",172,"Nonce","N062","voyons","Orth","Related",1,810,"HEVE","L1"
"List1","L1104",173,"Morph","D014","gagnons","morph","Related",1,591,"GAGNE","L1"
"List1","L1104",174,"ID","D144","imitons","unr","Unrelated",1,717,"MOULE","L1"
"List1","L1104",175,"Orth","D048","coulons","orth","Related",1,694,"COUPE","L1"
"List1","L1104",176,"Nonce","N037","épuisons","Unr","Unrelated",1,799,"BEILLE","L1"
"List1","L1104",177,"Nonce","N084","haussons","Orth","Related",1,821,"ITONNE","L1"
"List1","L1104",178,"Sem","D102","effaçons","unr","Unrelated",1,634,"QUITTE","L1"
"List1","L1104",179,"Nonce","N073","voguons","Orth","Related",1,614,"LERDE","L1"
"List1","L1104",180,"Sem","D096","plaisons","unr","Unrelated",1,595,"EMPÊCHE","L1"
"List1","L1104",181,"Nonce","N090","entamons","Orth","Related",1,1185,"ACLATE","L1"
"List1","L1104",182,"Nonce","N087","trouvons","Orth","Related",1,823,"LANQUE","L1"
"List1","L1104",183,"Nonce","N111","sillons","Unr","Unrelated",1,715,"ÉMOPE","L1"
"List1","L1104",184,"Nonce","N057","mêlons","Orth","Related",1,644,"RISE","L1"
"List1","L1104",185,"ID","D117","nage","id","Related",1,639,"NAGE","L1"
"List1","L1104",186,"Nonce","N137","mijotons","Unr","Unrelated",1,860,"PROGRAN","L1"
"List1","L1104",187,"Nonce","N097","topons","Unr","Unrelated",1,622,"POVE","L1"
"List1","L1104",188,"Nonce","N051","tâtons","Orth","Related",1,684,"HOPE","L1"
"List1","L1104",189,"Sem","D106","discutons","unr","Unrelated",1,614,"AIDE","L1"
"List1","L1104",190,"Morph","D026","écrasons","unr","Unrelated",1,723,"MONTRE","L1"
"List1","L1104",191,"ID","D138","concluons","unr","Unrelated",1,683,"PRÉPARE","L1"
"List1","L1104",192,"Nonce","N016","tuerons","Unr","Unrelated",1,693,"GAISE","L1"
"List1","L1104",193,"Nonce","N079","écoutons","Orth","Related",1,703,"ÉLEPE","L1"
"List1","L1104",194,"Nonce","N106","diluons","Unr","Unrelated",1,921,"VERME","L1"
"List1","L1104",195,"Nonce","N026","caltons","Unr","Unrelated",1,681,"TRISE","L1"
"List1","L1104",196,"Nonce","N040","revenons","Unr","Unrelated",1,596,"DOVALE","L1"
"List1","L1104",197,"Morph","D019","cordons","unr","Unrelated",1,753,"VALSE","L1"
"List1","L1104",198,"Nonce","N117","plaçons","Unr","Unrelated",0,1001,"BROYE","L1"
"List1","L1104",199,"Nonce","N130","méritons","Unr","Unrelated",1,677,"GODONE","L1"
"List1","L1104",200,"Nonce","N030","plantons","Unr","Unrelated",1,608,"PÔLOYE","L1"
"List1","L1104",201,"Sem","D085","narrons","sem","Related",1,813,"RACONTE","L1"
"List1","L1104",202,"Morph","D031","brillons","unr","Unrelated",1,626,"DÉCIDE","L1"
"List1","L1104",203,"Sem","D091","frôlons","unr","Unrelated",1,734,"TROMPE","L1"
"List1","L1104",204,"Orth","D049","évidons","orth","Related",1,742,"ÉVITE","L1"
"List1","L1104",205,"Nonce","N053","payons","Orth","Related",1,654,"VOPE","L1"
"List1","L1104",206,"Morph","D007","louons","morph","Related",1,777,"LOUE","L1"
"List1","L1104",207,"Morph","D023","scrutons","unr","Unrelated",1,704,"CHASSE","L1"
"List1","L1104",208,"Orth","D058","vendons","unr","Unrelated",1,569,"PLACE","L1"
"List1","L1104",209,"Nonce","N007","cédons","Unr","Unrelated",1,648,"LÊTE","L1"
"List1","L1104",210,"Nonce","N124","risquons","Unr","Unrelated",1,788,"PABITE","L1"
"List1","L1104",211,"ID","D133","pouffons","unr","Unrelated",1,778,"INVITE","L1"
"List1","L1104",212,"Nonce","N018","créions","Unr","Unrelated",1,608,"GORTE","L1"
"List1","L1104",213,"Nonce","N119","reculons","Unr","Unrelated",1,845,"PLAUDE","L1"
"List1","L1104",214,"Sem","D087","mettons","sem","Related",1,689,"SITUE","L1"
"List1","L1104",215,"Nonce","N003","serons","Unr","Unrelated",1,699,"TÂFE","L1"
"List1","L1104",216,"Nonce","N011","buvons","Unr","Unrelated",1,580,"NOVE","L1"
"List1","L1104",217,"Sem","D101","abjurons","unr","Unrelated",1,786,"PORTE","L1"
"List1","L1104",218,"Nonce","N112","pigeons","Unr","Unrelated",1,873,"ÉPITE","L1"
"List1","L1104",219,"Nonce","N048","descendons","Unr","Unrelated",1,747,"ASTEIGNE","L1"
"List1","L1104",220,"Nonce","N024","garions","Unr","Unrelated",1,754,"TINTE","L1"
"List1","L1104",221,"ID","D116","rêve","id","Related",1,570,"RÊVE","L1"
"List1","L1104",222,"Sem","D074","gobons","sem","Related",1,777,"AVALE","L1"
"List1","L1104",223,"ID","D131","scellons","unr","Unrelated",1,687,"BOUCLE","L1"
"List1","L1104",224,"ID","D114","mêle","id","Related",1,826,"MÊLE","L1"
"List1","L1104",225,"Nonce","N025","venions","Unr","Unrelated",1,638,"TOGUE","L1"
"List1","L1104",226,"ID","D128","goûtons","unr","Unrelated",1,762,"RESTE","L1"
"List1","L1104",228,"Nonce","N104","tairons","Unr","Unrelated",1,715,"BENTE","L1"
"List1","L1104",229,"Nonce","N059","noyons","Orth","Related",1,820,"VIGE","L1"
"List1","L1104",230,"Morph","D030","couchons","unr","Unrelated",1,713,"SOIGNE","L1"
"List1","L1104",231,"Nonce","N022","disions","Unr","Unrelated",1,722,"ROUVE","L1"
"List1","L1104",232,"Morph","D002","tuons","morph","Related",1,634,"TUE","L1"
"List1","L1104",233,"Morph","D029","louchons","unr","Unrelated",1,711,"ACCUSE","L1"
"List1","L1104",234,"Nonce","N014","épions","Unr","Unrelated",1,656,"POYE","L1"
"List1","L1104",235,"Nonce","N015","criions","Unr","Unrelated",1,683,"FUIDE","L1"
"List1","L1104",236,"Nonce","N081","ignorons","Orth","Related",1,597,"VONDE","L1"
"List1","L1104",237,"Nonce","N031","trottons","Unr","Unrelated",1,659,"ACOUTE","L1"
"List1","L1104",238,"Orth","D071","supplions","unr","Unrelated",1,526,"EXPLORE","L1"
"List1","L1104",239,"Sem","D075","créons","sem","Related",1,718,"FORME","L1"
"List1","L1104",240,"Sem","D077","attachons","sem","Related",1,663,"NOUE","L1"
"List1","L1104",241,"Morph","D001","osons","morph","Related",1,578,"OSE","L1"
"List1","L1104",242,"Nonce","N055","vêtons","Orth","Related",1,656,"JATE","L1"
"List1","L1104",243,"Nonce","N071","tardons","Orth","Related",1,619,"HASSE","L1"
"List1","L1104",244,"Nonce","N019","rayions","Unr","Unrelated",1,664,"GOUPE","L1"
"List1","L1104",245,"Nonce","N041","libérons","Unr","Unrelated",1,771,"ECCUPE","L1"
"List1","L1104",246,"ID","D125","trace","id","Related",1,890,"TRACE","L1"
"List1","L1104",247,"Morph","D013","fondons","morph","Related",1,796,"FONDE","L1"
"List1","L1104",248,"Orth","D055","calmons","unr","Unrelated",0,705,"PANSE","L1"
"List1","L1104",249,"Nonce","N101","tirons","Unr","Unrelated",1,731,"JUTE","L1"
"List1","L1104",250,"ID","D141","gravitons","unr","Unrelated",1,819,"RAMASSE","L1"
"List1","L1104",251,"Nonce","N093","demandons","Orth","Related",1,888,"DALENDE","L1"
"List1","L1104",252,"Nonce","N002","nions","Unr","Unrelated",1,634,"FRE","L1"
"List1","L1104",253,"Orth","D060","mâchons","unr","Unrelated",1,646,"SAUVE","L1"
"List1","L1104",254,"ID","D118","tâche","id","Related",1,610,"TÂCHE","L1"
"List1","L1104",255,"Nonce","N142","exagérons","Unr","Unrelated",1,751,"POUSTRE","L1"
"List1","L1104",256,"Orth","D037","aidons","orth","Related",1,727,"AIME","L1"
"List1","L1104",257,"Nonce","N109","cognons","Unr","Unrelated",1,686,"HOURE","L1"
"List1","L1104",258,"ID","D113","vide","id","Related",1,696,"VIDE","L1"
"List1","L1104",259,"Orth","D052","lançons","orth","Related",0,626,"LANGE","L1"
"List1","L1104",260,"Orth","D059","flânons","unr","Unrelated",1,974,"ROULE","L1"
"List1","L1104",261,"Nonce","N103","pesons","Unr","Unrelated",1,876,"TOUE","L1"
"List1","L1104",262,"Nonce","N072","tentons","Orth","Related",1,910,"LENDE","L1"
"List1","L1104",263,"Sem","D083","logeons","sem","Related",1,639,"HABITE","L1"
"List1","L1104",264,"ID","D139","versons","unr","Unrelated",0,779,"BORDE","L1"
"List1","L1104",265,"Nonce","N136","avortons","Unr","Unrelated",1,865,"CHANLON","L1"
"List1","L1104",266,"Nonce","N127","étendons","Unr","Unrelated",1,1060,"EGRATE","L1"
"List1","L1104",267,"Nonce","N126","estimons","Unr","Unrelated",1,814,"ANNORE","L1"
"List1","L1104",268,"Orth","D067","refusons","unr","Unrelated",1,627,"CHANGE","L1"
"List1","L1104",269,"Nonce","N096","atteignons","Orth","Related",1,1343,"TRALERSE","L1"
"List1","L1104",270,"Orth","D065","traquons","unr","Unrelated",0,879,"ARROGE","L1"
"List1","L1104",271,"Sem","D089","remuons","sem","Related",1,609,"TOURNE","L1"
"List1","L1104",272,"Orth","D070","récitons","unr","Unrelated",1,910,"TRAITE","L1"
"List1","L1104",273,"ID","D120","crève","id","Related",1,1310,"CRÈVE","L1"
"List1","L1104",274,"Nonce","N005","irions","Unr","Unrelated",1,703,"VAYE","L1"
"List1","L1104",275,"Nonce","N086","joignons","Orth","Related",1,632,"LAIGNE","L1"
"List1","L1104",276,"Nonce","N125","asseyons","Unr","Unrelated",1,677,"OLINGE","L1"
"List1","L1104",277,"Sem","D093","existons","unr","Unrelated",1,703,"CLAQUE","L1"
"List1","L1104",278,"Nonce","N123","devinons","Unr","Unrelated",1,953,"NARQUE","L1"
"List1","L1104",279,"Orth","D043","ratons","orth","Related",1,1048,"RASE","L1"
"List1","L1104",280,"Nonce","N067","coupons","Orth","Related",1,739,"OVITE","L1"
"List1","L1104",281,"Orth","D041","jurons","orth","Related",1,699,"JUGE","L1"
"List1","L1104",282,"Morph","D036","regagnons","unr","Unrelated",1,676,"EXPRIME","L1"
"List1","L1104",283,"Nonce","N128","accédons","Unr","Unrelated",1,959,"VECEVE","L1"
"List1","L1104",284,"Sem","D099","croquons","unr","Unrelated",1,876,"OUBLIE","L1"
"List1","L1104",285,"Orth","D044","votons","orth","Related",1,591,"VOLE","L1"
"List1","L1104",286,"Sem","D097","penchons","unr","Unrelated",1,588,"ESPÈRE","L1"
"List1","L1104",287,"Nonce","N010","prions","Unr","Unrelated",1,1003,"NENE","L1"
"List1","L1104",288,"Orth","D046","boutons","orth","Related",1,776,"BOULE","L1"
"List1","L1104",289,"Nonce","N047","souhaitons","Unr","Unrelated",1,782,"POMPRENE","L1"
"List1","L1104",290,"Nonce","N135","plaidons","Unr","Unrelated",1,772,"PROTTE","L1"
"List1","L1104",291,"Orth","D062","tâchons","unr","Unrelated",1,843,"SOUDE","L1"
"List1","L1104",292,"Morph","D012","entrons","morph","Related",1,558,"ENTRE","L1"
"List1","L1104",293,"Nonce","N032","renouons","Unr","Unrelated",1,765,"AFANCE","L1"
"List1","L1104",294,"Nonce","N063","guidons","Orth","Related",1,596,"LONE","L1"
"List1","L1104",295,"Orth","D054","mondons","orth","Related",1,818,"MONTE","L1"
"List1","L1104",296,"Sem","D100","résumons","unr","Unrelated",1,599,"PASSE","L1"
"List1","L1104",297,"Nonce","N042","tournons","Unr","Unrelated",1,1588,"ENTEME","L1"
"List1","L1104",298,"ID","D123","sonne","id","Related",1,650,"SONNE","L1"
"List1","L1104",299,"Morph","D015","moquons","morph","Related",1,758,"MOQUE","L1"
"List1","L1104",300,"Nonce","N023","devions","Unr","Unrelated",1,684,"SARDE","L1"
"List1","L1104",301,"Nonce","N143","exerçons","Unr","Unrelated",1,775,"ATTRONTE","L1"
"List1","L1105",11,"Morph","D006","jouons","morph","Related",1,651,"JOUE","L1"
"List1","L1105",12,"ID","D114","mêle","id","Related",1,615,"MÊLE","L1"
"List1","L1105",13,"Nonce","N063","guidons","Orth","Related",1,756,"LONE","L1"
"List1","L1105",14,"Sem","D073","aimons","sem","Related",1,524,"ADORE","L1"
"List1","L1105",15,"Sem","D101","abjurons","unr","Unrelated",1,620,"PORTE","L1"
"List1","L1105",16,"Orth","D058","vendons","unr","Unrelated",1,617,"PLACE","L1"
"List1","L1105",17,"Morph","D026","écrasons","unr","Unrelated",1,678,"MONTRE","L1"
"List1","L1105",18,"Nonce","N099","menons","Unr","Unrelated",1,1281,"RÊME","L1"
"List1","L1105",19,"Nonce","N079","écoutons","Orth","Related",1,770,"ÉLEPE","L1"
"List1","L1105",20,"ID","D123","sonne","id","Related",1,537,"SONNE","L1"
"List1","L1105",21,"Nonce","N009","semons","Unr","Unrelated",1,745,"MÊGE","L1"
"List1","L1105",22,"Nonce","N050","fions","Orth","Related",1,896,"ARCE","L1"
"List1","L1105",23,"ID","D144","imitons","unr","Unrelated",1,738,"MOULE","L1"
"List1","L1105",24,"Nonce","N056","lisons","Orth","Related",1,698,"FÂTE","L1"
"List1","L1105",25,"Nonce","N106","diluons","Unr","Unrelated",0,371,"VERME","L1"
"List1","L1105",26,"Nonce","N113","privons","Unr","Unrelated",1,779,"EXOGE","L1"
"List1","L1105",27,"Nonce","N042","tournons","Unr","Unrelated",0,785,"ENTEME","L1"
"List1","L1105",28,"ID","D139","versons","unr","Unrelated",0,679,"BORDE","L1"
"List1","L1105",29,"Nonce","N140","tabassons","Unr","Unrelated",1,1489,"AMPÊCHE","L1"
"List1","L1105",30,"Morph","D008","amusons","morph","Related",1,698,"AMUSE","L1"
"List1","L1105",31,"Nonce","N141","rasseyons","Unr","Unrelated",1,980,"COMCAGE","L1"
"List1","L1105",32,"Morph","D021","échouons","unr","Unrelated",1,658,"BLESSE","L1"
"List1","L1105",33,"Sem","D106","discutons","unr","Unrelated",1,509,"AIDE","L1"
"List1","L1105",34,"Nonce","N039","bloquons","Unr","Unrelated",0,430,"BROUVE","L1"
"List1","L1105",35,"Orth","D044","votons","orth","Related",1,547,"VOLE","L1"
"List1","L1105",36,"Nonce","N131","invitons","Unr","Unrelated",1,674,"LAMELE","L1"
"List1","L1105",37,"Nonce","N104","tairons","Unr","Unrelated",1,845,"BENTE","L1"
"List1","L1105",38,"Sem","D098","invitons","unr","Unrelated",1,576,"NOTE","L1"
"List1","L1105",39,"Sem","D107","agitons","unr","Unrelated",1,463,"PERCE","L1"
"List1","L1105",40,"Nonce","N041","libérons","Unr","Unrelated",0,610,"ECCUPE","L1"
"List1","L1105",41,"ID","D125","trace","id","Related",1,639,"TRACE","L1"
"List1","L1105",42,"Nonce","N033","retenons","Unr","Unrelated",1,699,"AGNORE","L1"
"List1","L1105",43,"Nonce","N034","ennuyons","Unr","Unrelated",1,709,"AMMIRE","L1"
"List1","L1105",44,"Nonce","N046","cheminons","Unr","Unrelated",1,638,"DOPLACE","L1"
"List1","L1105",45,"ID","D118","tâche","id","Related",1,618,"TÂCHE","L1"
"List1","L1105",46,"Nonce","N130","méritons","Unr","Unrelated",1,599,"GODONE","L1"
"List1","L1105",47,"Nonce","N072","tentons","Orth","Related",1,709,"LENDE","L1"
"List1","L1105",48,"Morph","D027","assurons","unr","Unrelated",1,654,"PLEURE","L1"
"List1","L1105",49,"Orth","D051","formons","orth","Related",1,648,"FORGE","L1"
"List1","L1105",50,"Nonce","N132","accusons","Unr","Unrelated",1,644,"LOSARE","L1"
"List1","L1105",51,"Orth","D052","lançons","orth","Related",0,656,"LANGE","L1"
"List1","L1105",52,"Nonce","N057","mêlons","Orth","Related",1,811,"RISE","L1"
"List1","L1105",53,"Nonce","N011","buvons","Unr","Unrelated",0,464,"NOVE","L1"
"List1","L1105",54,"Nonce","N139","déployons","Unr","Unrelated",1,1267,"COMPISE","L1"
"List1","L1105",55,"Nonce","N053","payons","Orth","Related",1,677,"VOPE","L1"
"List1","L1105",56,"Orth","D065","traquons","unr","Unrelated",0,719,"ARROGE","L1"
"List1","L1105",57,"Nonce","N126","estimons","Unr","Unrelated",1,712,"ANNORE","L1"
"List1","L1105",58,"Nonce","N044","respirons","Unr","Unrelated",1,657,"LEMASSE","L1"
"List1","L1105",59,"Orth","D071","supplions","unr","Unrelated",1,572,"EXPLORE","L1"
"List1","L1105",60,"Nonce","N136","avortons","Unr","Unrelated",1,859,"CHANLON","L1"
"List1","L1105",61,"Nonce","N125","asseyons","Unr","Unrelated",1,621,"OLINGE","L1"
"List1","L1105",62,"Nonce","N074","brisons","Orth","Related",1,779,"LESTE","L1"
"List1","L1105",63,"Sem","D076","crions","sem","Related",1,833,"HURLE","L1"
"List1","L1105",64,"Nonce","N003","serons","Unr","Unrelated",1,1045,"TÂFE","L1"
"List1","L1105",65,"Orth","D059","flânons","unr","Unrelated",1,768,"ROULE","L1"
"List1","L1105",66,"Orth","D063","surfons","unr","Unrelated",1,791,"BRASE","L1"
"List1","L1105",67,"Nonce","N090","entamons","Orth","Related",0,893,"ACLATE","L1"
"List1","L1105",68,"Nonce","N035","entêtons","Unr","Unrelated",1,590,"ASTIRE","L1"
"List1","L1105",69,"Sem","D079","agréons","sem","Related",1,812,"ACCEPTE","L1"
"List1","L1105",70,"Morph","D033","bénissons","unr","Unrelated",1,721,"CHERCHE","L1"
"List1","L1105",71,"Morph","D018","signons","morph","Related",1,522,"SIGNE","L1"
"List1","L1105",72,"Nonce","N073","voguons","Orth","Related",1,683,"LERDE","L1"
"List1","L1105",73,"Sem","D090","vibrons","sem","Related",1,645,"TREMBLE","L1"
"List1","L1105",74,"Nonce","N135","plaidons","Unr","Unrelated",1,689,"PROTTE","L1"
"List1","L1105",75,"ID","D142","descendons","unr","Unrelated",1,570,"EXPLIQUE","L1"
"List1","L1105",76,"Nonce","N018","créions","Unr","Unrelated",1,569,"GORTE","L1"
"List1","L1105",77,"Nonce","N012","bavons","Unr","Unrelated",1,520,"OLLE","L1"
"List1","L1105",78,"Nonce","N111","sillons","Unr","Unrelated",1,697,"ÉMOPE","L1"
"List1","L1105",79,"ID","D122","tombe","id","Related",1,482,"TOMBE","L1"
"List1","L1105",80,"Nonce","N086","joignons","Orth","Related",1,869,"LAIGNE","L1"
"List1","L1105",81,"Nonce","N071","tardons","Orth","Related",1,695,"HASSE","L1"
"List1","L1105",82,"Nonce","N032","renouons","Unr","Unrelated",1,753,"AFANCE","L1"
"List1","L1105",84,"ID","D124","abuse","id","Related",1,891,"ABUSE","L1"
"List1","L1105",85,"Morph","D009","brisons","morph","Related",1,588,"BRISE","L1"
"List1","L1105",86,"Morph","D023","scrutons","unr","Unrelated",1,554,"CHASSE","L1"
"List1","L1105",87,"Nonce","N016","tuerons","Unr","Unrelated",1,714,"GAISE","L1"
"List1","L1105",88,"Orth","D038","durons","orth","Related",1,1011,"DUPE","L1"
"List1","L1105",89,"Nonce","N143","exerçons","Unr","Unrelated",1,672,"ATTRONTE","L1"
"List1","L1105",90,"Nonce","N108","voilons","Unr","Unrelated",1,907,"HOUPE","L1"
"List1","L1105",91,"Nonce","N029","rompons","Unr","Unrelated",0,747,"FOULE","L1"
"List1","L1105",92,"ID","D134","accédons","unr","Unrelated",1,595,"PLONGE","L1"
"List1","L1105",93,"Nonce","N098","gazons","Unr","Unrelated",1,881,"BAGE","L1"
"List1","L1105",94,"Sem","D089","remuons","sem","Related",1,755,"TOURNE","L1"
"List1","L1105",95,"Nonce","N017","aillons","Unr","Unrelated",1,874,"GARGE","L1"
"List1","L1105",96,"Orth","D060","mâchons","unr","Unrelated",1,861,"SAUVE","L1"
"List1","L1105",97,"Morph","D028","croulons","unr","Unrelated",1,703,"POUSSE","L1"
"List1","L1105",98,"Nonce","N137","mijotons","Unr","Unrelated",1,681,"PROGRAN","L1"
"List1","L1105",99,"Orth","D050","ferrons","orth","Related",1,499,"FERME","L1"
"List1","L1105",100,"Nonce","N062","voyons","Orth","Related",1,597,"HEVE","L1"
"List1","L1105",101,"Orth","D062","tâchons","unr","Unrelated",1,611,"SOUDE","L1"
"List1","L1105",102,"Sem","D092","trompons","unr","Unrelated",1,576,"CACHE","L1"
"List1","L1105",103,"Nonce","N084","haussons","Orth","Related",1,670,"ITONNE","L1"
"List1","L1105",104,"ID","D116","rêve","id","Related",1,473,"RÊVE","L1"
"List1","L1105",105,"ID","D109","tire","id","Related",1,524,"TIRE","L1"
"List1","L1105",106,"Nonce","N036","opposons","Unr","Unrelated",1,715,"BAUSSE","L1"
"List1","L1105",107,"Sem","D075","créons","sem","Related",1,596,"FORME","L1"
"List1","L1105",108,"Nonce","N005","irions","Unr","Unrelated",1,706,"VAYE","L1"
"List1","L1105",109,"Orth","D040","gavons","orth","Related",1,683,"GARE","L1"
"List1","L1105",110,"Nonce","N023","devions","Unr","Unrelated",1,677,"SARDE","L1"
"List1","L1105",111,"Nonce","N088","dévalons","Orth","Related",1,815,"LARCHE","L1"
"List1","L1105",112,"Orth","D067","refusons","unr","Unrelated",1,740,"CHANGE","L1"
"List1","L1105",113,"Nonce","N083","attirons","Orth","Related",1,700,"GANGE","L1"
"List1","L1105",114,"Nonce","N124","risquons","Unr","Unrelated",1,597,"PABITE","L1"
"List1","L1105",115,"Orth","D046","boutons","orth","Related",1,627,"BOULE","L1"
"List1","L1105",116,"Nonce","N051","tâtons","Orth","Related",0,1263,"HOPE","L1"
"List1","L1105",117,"Nonce","N096","atteignons","Orth","Related",1,706,"TRALERSE","L1"
"List1","L1105",118,"Morph","D003","armons","morph","Related",1,507,"ARME","L1"
"List1","L1105",119,"Nonce","N093","demandons","Orth","Related",1,732,"DALENDE","L1"
"List1","L1105",120,"Sem","D104","apprenons","unr","Unrelated",1,452,"TOUCHE","L1"
"List1","L1105",121,"Sem","D088","lavons","sem","Related",0,584,"RINCE","L1"
"List1","L1105",122,"Sem","D096","plaisons","unr","Unrelated",1,630,"EMPÊCHE","L1"
"List1","L1105",123,"Sem","D085","narrons","sem","Related",1,803,"RACONTE","L1"
"List1","L1105",124,"Morph","D012","entrons","morph","Related",1,616,"ENTRE","L1"
"List1","L1105",125,"Nonce","N085","veillons","Orth","Related",0,661,"JOUSSE","L1"
"List1","L1105",126,"Sem","D091","frôlons","unr","Unrelated",1,624,"TROMPE","L1"
"List1","L1105",127,"Nonce","N025","venions","Unr","Unrelated",1,781,"TOGUE","L1"
"List1","L1105",128,"Sem","D078","valons","sem","Related",1,659,"MÉRITE","L1"
"List1","L1105",129,"Nonce","N069","barrons","Orth","Related",1,814,"PITUE","L1"
"List1","L1105",130,"Nonce","N054","tapons","Orth","Related",1,1011,"BAME","L1"
"List1","L1105",131,"Nonce","N043","envoyons","Unr","Unrelated",1,719,"PANGE","L1"
"List1","L1105",132,"Nonce","N107","valsons","Unr","Unrelated",1,1048,"VIELE","L1"
"List1","L1105",133,"ID","D127","cessons","unr","Unrelated",1,675,"ÉTALE","L1"
"List1","L1105",134,"Nonce","N138","concevons","Unr","Unrelated",1,637,"BEPONSE","L1"
"List1","L1105",135,"Morph","D029","louchons","unr","Unrelated",1,889,"ACCUSE","L1"
"List1","L1105",136,"Nonce","N010","prions","Unr","Unrelated",0,843,"NENE","L1"
"List1","L1105",137,"Nonce","N129","arrivons","Unr","Unrelated",1,910,"LATERE","L1"
"List1","L1105",138,"Morph","D002","tuons","morph","Related",1,687,"TUE","L1"
"List1","L1105",139,"Nonce","N037","épuisons","Unr","Unrelated",1,1129,"BEILLE","L1"
"List1","L1105",140,"Nonce","N101","tirons","Unr","Unrelated",0,513,"JUTE","L1"
"List1","L1105",141,"Sem","D074","gobons","sem","Related",1,690,"AVALE","L1"
"List1","L1105",142,"Nonce","N065","gardons","Orth","Related",1,716,"VORE","L1"
"List1","L1105",143,"Morph","D016","pensons","morph","Related",1,645,"PENSE","L1"
"List1","L1105",144,"Sem","D095","glissons","unr","Unrelated",1,880,"DORE","L1"
"List1","L1105",145,"Sem","D086","dénions","sem","Related",1,787,"REFUSE","L1"
"List1","L1105",146,"Sem","D077","attachons","sem","Related",1,633,"NOUE","L1"
"List1","L1105",147,"Orth","D056","adorons","unr","Unrelated",1,709,"PARIE","L1"
"List1","L1105",148,"Orth","D066","trottons","unr","Unrelated",1,686,"ASSURE","L1"
"List1","L1105",149,"Nonce","N103","pesons","Unr","Unrelated",0,968,"TOUE","L1"
"List1","L1105",150,"ID","D115","pèse","id","Related",1,887,"PÈSE","L1"
"List1","L1105",151,"Nonce","N122","rentrons","Unr","Unrelated",1,729,"MADISE","L1"
"List1","L1105",152,"Orth","D048","coulons","orth","Related",1,593,"COUPE","L1"
"List1","L1105",153,"Nonce","N097","topons","Unr","Unrelated",0,623,"POVE","L1"
"List1","L1105",154,"Nonce","N144","arrosons","Unr","Unrelated",1,1404,"ENDISAGE","L1"
"List1","L1105",156,"Morph","D013","fondons","morph","Related",1,1050,"FONDE","L1"
"List1","L1105",157,"ID","D132","semblons","unr","Unrelated",1,838,"MANQUE","L1"
"List1","L1105",158,"Nonce","N100","boxons","Unr","Unrelated",1,938,"TABE","L1"
"List1","L1105",159,"Nonce","N047","souhaitons","Unr","Unrelated",1,922,"POMPRENE","L1"
"List1","L1105",160,"ID","D137","évoquons","unr","Unrelated",1,955,"RÉCITE","L1"
"List1","L1105",161,"Morph","D036","regagnons","unr","Unrelated",1,793,"EXPRIME","L1"
"List1","L1105",162,"Nonce","N001","rions","Unr","Unrelated",1,718,"OYE","L1"
"List1","L1105",163,"Nonce","N059","noyons","Orth","Related",1,999,"VIGE","L1"
