"","List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group","logRT"
"16048","List1","L2123",220,"Orth","D040","gavons","orth","rel",1,601,"GARE","L2",6.39859493453521
"16228","List1","L2125",111,"Orth","D040","gavons","orth","rel",1,881,"GARE","L2",6.78105762593618
"16680","List2","L2126",277,"Orth","D040","visons","unr","unrel",1,790,"GARE","L2",6.67203294546107
"16806","List1","L2127",113,"Orth","D040","gavons","orth","rel",1,1036,"GARE","L2",6.94312242281943
"17085","List2","L2128",104,"Orth","D040","visons","unr","unrel",0,615,"GARE","L2",6.42162226780652
"17434","List1","L2129",166,"Orth","D040","gavons","orth","rel",1,943,"GARE","L2",6.84906628263346
"10372","List2","L2102",14,"Orth","D041","humons","unr","unrel",1,1033,"JUGE","L2",6.94022246911964
"10824","List1","L2103",180,"Orth","D041","jurons","orth","rel",1,1073,"JUGE","L2",6.9782137426307
"11085","List2","L2104",152,"Orth","D041","humons","unr","unrel",1,964,"JUGE","L2",6.87109129461055
"11448","List1","L2105",229,"Orth","D041","jurons","orth","rel",1,1137,"JUGE","L2",7.03614849375054
"11542","List1","L2107",32,"Orth","D041","jurons","orth","rel",0,924,"JUGE","L2",6.82871207164168
"12066","List2","L2108",271,"Orth","D041","humons","unr","unrel",0,758,"JUGE","L2",6.63068338564237
"12327","List1","L2109",244,"Orth","D041","jurons","orth","rel",1,1910,"JUGE","L2",7.55485852104068
"12535","List2","L2110",163,"Orth","D041","humons","unr","unrel",1,716,"JUGE","L2",6.57368016696065
"12948","List1","L2111",289,"Orth","D041","jurons","orth","rel",1,707,"JUGE","L2",6.56103066589657
"13026","List1","L2113",76,"Orth","D041","jurons","orth","rel",1,590,"JUGE","L2",6.38012253689976
"13286","List2","L2114",48,"Orth","D041","humons","unr","unrel",0,625,"JUGE","L2",6.4377516497364
"13674","List1","L2115",149,"Orth","D041","jurons","orth","rel",1,1094,"JUGE","L2",6.99759598298193
"13949","List2","L2116",136,"Orth","D041","humons","unr","unrel",0,524,"JUGE","L2",6.26149168432104
"14153","List1","L2117",51,"Orth","D041","jurons","orth","rel",0,1240,"JUGE","L2",7.12286665859908
"14582","List2","L2118",194,"Orth","D041","humons","unr","unrel",0,631,"JUGE","L2",6.44730586254121
"14778","List1","L2119",101,"Orth","D041","jurons","orth","rel",0,823,"JUGE","L2",6.71295620067707
"15092","List2","L2120",127,"Orth","D041","humons","unr","unrel",1,716,"JUGE","L2",6.57368016696065
"15464","List1","L2121",212,"Orth","D041","jurons","orth","rel",1,662,"JUGE","L2",6.49526555593701
"15621","List2","L2122",79,"Orth","D041","humons","unr","unrel",0,575,"JUGE","L2",6.35437004079735
"15993","List1","L2123",165,"Orth","D041","jurons","orth","rel",1,631,"JUGE","L2",6.44730586254121
"16313","List1","L2125",197,"Orth","D041","jurons","orth","rel",1,1056,"JUGE","L2",6.96224346426621
"16577","List2","L2126",173,"Orth","D041","humons","unr","unrel",1,772,"JUGE","L2",6.64898455002478
"16763","List1","L2127",69,"Orth","D041","jurons","orth","rel",1,1508,"JUGE","L2",7.3185395485679
"17018","List2","L2128",36,"Orth","D041","humons","unr","unrel",0,736,"JUGE","L2",6.60123011872888
"17493","List1","L2129",225,"Orth","D041","jurons","orth","rel",0,681,"JUGE","L2",6.52356230614951
"10456","List2","L2102",99,"Orth","D042","volons","unr","unrel",1,560,"BASE","L2",6.3279367837292
"10851","List1","L2103",207,"Orth","D042","bavons","orth","rel",1,663,"BASE","L2",6.49677499018586
"11185","List2","L2104",254,"Orth","D042","volons","unr","unrel",1,504,"BASE","L2",6.22257626807137
"11494","List1","L2105",275,"Orth","D042","bavons","orth","rel",1,2337,"BASE","L2",7.75662333453886
"11603","List1","L2107",94,"Orth","D042","bavons","orth","rel",1,801,"BASE","L2",6.68586094706836
"12091","List2","L2108",296,"Orth","D042","volons","unr","unrel",1,653,"BASE","L2",6.48157712927643
"12170","List1","L2109",85,"Orth","D042","bavons","orth","rel",0,1715,"BASE","L2",7.44716835960004
"12477","List2","L2110",104,"Orth","D042","volons","unr","unrel",1,680,"BASE","L2",6.52209279817015
"12796","List1","L2111",135,"Orth","D042","bavons","orth","rel",1,850,"BASE","L2",6.74523634948436
"13110","List1","L2113",162,"Orth","D042","bavons","orth","rel",1,584,"BASE","L2",6.36990098282823
"13371","List2","L2114",134,"Orth","D042","volons","unr","unrel",1,671,"BASE","L2",6.50876913697168
"13662","List1","L2115",137,"Orth","D042","bavons","orth","rel",1,1567,"BASE","L2",7.35691824235602
"14076","List2","L2116",265,"Orth","D042","volons","unr","unrel",0,2171,"BASE","L2",7.68294316987829
"14199","List1","L2117",98,"Orth","D042","bavons","orth","rel",1,770,"BASE","L2",6.64639051484773
"14534","List2","L2118",145,"Orth","D042","volons","unr","unrel",1,581,"BASE","L2",6.36475075685191
"14927","List1","L2119",252,"Orth","D042","bavons","orth","rel",1,1013,"BASE","L2",6.92067150424868
"15206","List2","L2120",243,"Orth","D042","volons","unr","unrel",1,1162,"BASE","L2",7.05789793741186
"15519","List1","L2121",268,"Orth","D042","bavons","orth","rel",1,707,"BASE","L2",6.56103066589657
"15771","List2","L2122",232,"Orth","D042","volons","unr","unrel",1,805,"BASE","L2",6.69084227741856
"16095","List1","L2123",268,"Orth","D042","bavons","orth","rel",1,537,"BASE","L2",6.28599809450886
"16217","List1","L2125",100,"Orth","D042","bavons","orth","rel",1,753,"BASE","L2",6.62406522779989
"16561","List2","L2126",157,"Orth","D042","volons","unr","unrel",1,457,"BASE","L2",6.1246833908942
"16935","List1","L2127",244,"Orth","D042","bavons","orth","rel",1,1080,"BASE","L2",6.98471632011827
"17168","List2","L2128",188,"Orth","D042","volons","unr","unrel",1,593,"BASE","L2",6.38519439899773
"17311","List1","L2129",41,"Orth","D042","bavons","orth","rel",0,1418,"BASE","L2",7.25700270709207
"10621","List2","L2102",266,"Orth","D043","fumons","unr","unrel",1,1622,"RASE","L2",7.39141523467536
"10774","List1","L2103",129,"Orth","D043","ratons","orth","rel",0,1610,"RASE","L2",7.38398945797851
"11124","List2","L2104",192,"Orth","D043","fumons","unr","unrel",1,825,"RASE","L2",6.71538338633468
"11327","List1","L2105",106,"Orth","D043","ratons","orth","rel",0,977,"RASE","L2",6.88448665204278
"11570","List1","L2107",60,"Orth","D043","ratons","orth","rel",1,914,"RASE","L2",6.81783057145415
"11950","List2","L2108",153,"Orth","D043","fumons","unr","unrel",1,808,"RASE","L2",6.6945620585211
"12194","List1","L2109",109,"Orth","D043","ratons","orth","rel",0,1634,"RASE","L2",7.39878627541995
"12661","List2","L2110",290,"Orth","D043","fumons","unr","unrel",1,831,"RASE","L2",6.72262979485545
"12689","List1","L2111",27,"Orth","D043","ratons","orth","rel",1,744,"RASE","L2",6.61204103483309
"13219","List1","L2113",272,"Orth","D043","ratons","orth","rel",1,524,"RASE","L2",6.26149168432104
"13308","List2","L2114",70,"Orth","D043","fumons","unr","unrel",0,573,"RASE","L2",6.35088571671474
"13647","List1","L2115",122,"Orth","D043","ratons","orth","rel",1,623,"RASE","L2",6.43454651878745
"14105","List2","L2116",294,"Orth","D043","fumons","unr","unrel",0,1555,"RASE","L2",7.34923082461333
"14295","List1","L2117",195,"Orth","D043","ratons","orth","rel",1,1024,"RASE","L2",6.93147180559945
"14523","List2","L2118",134,"Orth","D043","fumons","unr","unrel",1,695,"RASE","L2",6.54391184556479
"14764","List1","L2119",87,"Orth","D043","ratons","orth","rel",1,690,"RASE","L2",6.5366915975913
"15138","List2","L2120",174,"Orth","D043","fumons","unr","unrel",1,813,"RASE","L2",6.70073110954781
"15382","List1","L2121",129,"Orth","D043","ratons","orth","rel",1,375,"RASE","L2",5.92692602597041
"15767","List2","L2122",228,"Orth","D043","fumons","unr","unrel",0,582,"RASE","L2",6.36647044773144
"15960","List1","L2123",131,"Orth","D043","ratons","orth","rel",1,665,"RASE","L2",6.49978704065585
"16290","List1","L2125",174,"Orth","D043","ratons","orth","rel",0,742,"RASE","L2",6.60934924316738
"16664","List2","L2126",261,"Orth","D043","fumons","unr","unrel",1,416,"RASE","L2",6.03068526026126
"16807","List1","L2127",114,"Orth","D043","ratons","orth","rel",1,3297,"RASE","L2",8.10076824307173
"17256","List2","L2128",277,"Orth","D043","fumons","unr","unrel",1,994,"RASE","L2",6.90173720665657
"17498","List1","L2129",231,"Orth","D043","ratons","orth","rel",0,601,"RASE","L2",6.39859493453521
"10511","List2","L2102",154,"Orth","D044","salons","unr","unrel",1,721,"VOLE","L2",6.58063913728495
"10941","List1","L2103",298,"Orth","D044","votons","orth","rel",1,815,"VOLE","L2",6.70318811324086
"10964","List2","L2104",30,"Orth","D044","salons","unr","unrel",1,663,"VOLE","L2",6.49677499018586
"11445","List1","L2105",225,"Orth","D044","votons","orth","rel",0,781,"VOLE","L2",6.66057514983969
"11633","List1","L2107",124,"Orth","D044","votons","orth","rel",1,1512,"VOLE","L2",7.32118855673948
"11876","List2","L2108",78,"Orth","D044","salons","unr","unrel",1,1207,"VOLE","L2",7.09589322109753
"12239","List1","L2109",154,"Orth","D044","votons","orth","rel",1,919,"VOLE","L2",6.82328612235569
"12671","List2","L2110",300,"Orth","D044","salons","unr","unrel",1,690,"VOLE","L2",6.5366915975913
"12709","List1","L2111",47,"Orth","D044","votons","orth","rel",1,720,"VOLE","L2",6.5792512120101
"13160","List1","L2113",212,"Orth","D044","votons","orth","rel",1,559,"VOLE","L2",6.3261494731551
"13517","List2","L2114",282,"Orth","D044","salons","unr","unrel",1,914,"VOLE","L2",6.81783057145415
"13551","List1","L2115",25,"Orth","D044","votons","orth","rel",1,841,"VOLE","L2",6.73459165997295
"13833","List2","L2116",19,"Orth","D044","salons","unr","unrel",1,1235,"VOLE","L2",7.11882624906208
"14301","List1","L2117",201,"Orth","D044","votons","orth","rel",1,1256,"VOLE","L2",7.13568734702814
"14576","List2","L2118",188,"Orth","D044","salons","unr","unrel",1,895,"VOLE","L2",6.79682371827486
"14941","List1","L2119",266,"Orth","D044","votons","orth","rel",1,823,"VOLE","L2",6.71295620067707
"15136","List2","L2120",172,"Orth","D044","salons","unr","unrel",1,824,"VOLE","L2",6.71417052990947
"15440","List1","L2121",188,"Orth","D044","votons","orth","rel",0,595,"VOLE","L2",6.38856140554563
"15666","List2","L2122",125,"Orth","D044","salons","unr","unrel",1,625,"VOLE","L2",6.4377516497364
"16119","List1","L2123",292,"Orth","D044","votons","orth","rel",1,518,"VOLE","L2",6.24997524225948
"16156","List1","L2125",38,"Orth","D044","votons","orth","rel",1,610,"VOLE","L2",6.41345895716736
"16460","List2","L2126",54,"Orth","D044","salons","unr","unrel",1,629,"VOLE","L2",6.44413125670044
"16899","List1","L2127",207,"Orth","D044","votons","orth","rel",1,687,"VOLE","L2",6.53233429222235
"17141","List2","L2128",161,"Orth","D044","salons","unr","unrel",1,864,"VOLE","L2",6.76157276880406
"17406","List1","L2129",137,"Orth","D044","votons","orth","rel",0,676,"VOLE","L2",6.51619307604296
"10588","List2","L2102",233,"Orth","D045","tissons","unr","unrel",1,631,"BOUGE","L2",6.44730586254121
"10699","List1","L2103",53,"Orth","D045","boudons","orth","rel",1,1111,"BOUGE","L2",7.01301578963963
"11126","List2","L2104",194,"Orth","D045","tissons","unr","unrel",1,664,"BOUGE","L2",6.49828214947643
"11322","List1","L2105",101,"Orth","D045","boudons","orth","rel",1,922,"BOUGE","L2",6.82654522355659
"11705","List1","L2107",197,"Orth","D045","boudons","orth","rel",1,1245,"BOUGE","L2",7.12689080889881
"12081","List2","L2108",286,"Orth","D045","tissons","unr","unrel",1,761,"BOUGE","L2",6.63463335786169
"12308","List1","L2109",224,"Orth","D045","boudons","orth","rel",1,1345,"BOUGE","L2",7.20414929203594
"12394","List2","L2110",20,"Orth","D045","tissons","unr","unrel",1,753,"BOUGE","L2",6.62406522779989
"12847","List1","L2111",187,"Orth","D045","boudons","orth","rel",1,666,"BOUGE","L2",6.50128967054039
"13184","List1","L2113",237,"Orth","D045","boudons","orth","rel",1,519,"BOUGE","L2",6.25190388316589
"13501","List2","L2114",266,"Orth","D045","tissons","unr","unrel",0,735,"BOUGE","L2",6.59987049921284
"13789","List1","L2115",266,"Orth","D045","boudons","orth","rel",1,659,"BOUGE","L2",6.49072353450251
"14071","List2","L2116",260,"Orth","D045","tissons","unr","unrel",1,918,"BOUGE","L2",6.82219739062049
"14152","List1","L2117",50,"Orth","D045","boudons","orth","rel",1,847,"BOUGE","L2",6.74170069465205
"14479","List2","L2118",90,"Orth","D045","tissons","unr","unrel",1,723,"BOUGE","L2",6.58340922215876
"14846","List1","L2119",170,"Orth","D045","boudons","orth","rel",1,521,"BOUGE","L2",6.25575004175337
"15146","List2","L2120",182,"Orth","D045","tissons","unr","unrel",1,713,"BOUGE","L2",6.5694814204143
"15492","List1","L2121",241,"Orth","D045","boudons","orth","rel",0,622,"BOUGE","L2",6.43294009273918
"15694","List2","L2122",153,"Orth","D045","tissons","unr","unrel",1,782,"BOUGE","L2",6.66185474054531
"16041","List1","L2123",213,"Orth","D045","boudons","orth","rel",1,776,"BOUGE","L2",6.65415252018322
"16135","List1","L2125",17,"Orth","D045","boudons","orth","rel",1,817,"BOUGE","L2",6.70563909486
"16511","List2","L2126",106,"Orth","D045","tissons","unr","unrel",1,454,"BOUGE","L2",6.11809719804135
"16964","List1","L2127",273,"Orth","D045","boudons","orth","rel",1,3265,"BOUGE","L2",8.09101504171053
"17171","List2","L2128",191,"Orth","D045","tissons","unr","unrel",0,1983,"BOUGE","L2",7.5923661285198
"17443","List1","L2129",175,"Orth","D045","boudons","orth","rel",0,841,"BOUGE","L2",6.73459165997295
"10565","List2","L2102",209,"Orth","D046","tondons","unr","unrel",1,574,"BOULE","L2",6.35262939631957
"10853","List1","L2103",209,"Orth","D046","boutons","orth","rel",1,673,"BOULE","L2",6.51174532964473
"11172","List2","L2104",241,"Orth","D046","tondons","unr","unrel",1,1119,"BOULE","L2",7.02019070831193
"11239","List1","L2105",17,"Orth","D046","boutons","orth","rel",1,1968,"BOULE","L2",7.5847730776122
"11557","List1","L2107",47,"Orth","D046","boutons","orth","rel",1,778,"BOULE","L2",6.65672652417839
"12044","List2","L2108",249,"Orth","D046","tondons","unr","unrel",1,1150,"BOULE","L2",7.0475172213573
"12355","List1","L2109",272,"Orth","D046","boutons","orth","rel",1,732,"BOULE","L2",6.59578051396131
"12574","List2","L2110",202,"Orth","D046","tondons","unr","unrel",1,983,"BOULE","L2",6.89060912014717
"12900","List1","L2111",241,"Orth","D046","boutons","orth","rel",1,712,"BOULE","L2",6.56807791141198
"13054","List1","L2113",105,"Orth","D046","boutons","orth","rel",1,511,"BOULE","L2",6.2363695902037
"13409","List2","L2114",173,"Orth","D046","tondons","unr","unrel",0,735,"BOULE","L2",6.59987049921284
"13653","List1","L2115",128,"Orth","D046","boutons","orth","rel",1,621,"BOULE","L2",6.43133108193348
"13875","List2","L2116",61,"Orth","D046","tondons","unr","unrel",1,1068,"BOULE","L2",6.97354301952014
"14304","List1","L2117",204,"Orth","D046","boutons","orth","rel",1,3065,"BOULE","L2",8.02780284837031
"14679","List2","L2118",292,"Orth","D046","tondons","unr","unrel",1,506,"BOULE","L2",6.22653666928747
"14785","List1","L2119",108,"Orth","D046","boutons","orth","rel",1,951,"BOULE","L2",6.85751406254539
"15108","List2","L2120",143,"Orth","D046","tondons","unr","unrel",1,1166,"BOULE","L2",7.06133436691044
"15538","List1","L2121",287,"Orth","D046","boutons","orth","rel",0,834,"BOULE","L2",6.72623340235875
"15733","List2","L2122",193,"Orth","D046","tondons","unr","unrel",1,689,"BOULE","L2",6.53524127101366
"15857","List1","L2123",27,"Orth","D046","boutons","orth","rel",1,914,"BOULE","L2",6.81783057145415
"16253","List1","L2125",136,"Orth","D046","boutons","orth","rel",1,535,"BOULE","L2",6.28226674689601
"16553","List2","L2126",148,"Orth","D046","tondons","unr","unrel",1,513,"BOULE","L2",6.24027584517077
"16722","List1","L2127",28,"Orth","D046","boutons","orth","rel",1,2625,"BOULE","L2",7.87283617502572
"17024","List2","L2128",42,"Orth","D046","tondons","unr","unrel",1,779,"BOULE","L2",6.65801104587075
"17360","List1","L2129",91,"Orth","D046","boutons","orth","rel",0,825,"BOULE","L2",6.71538338633468
"10455","List2","L2102",98,"Orth","D047","collons","unr","unrel",1,945,"BRÛLE","L2",6.85118492749374
"10702","List1","L2103",56,"Orth","D047","brumons","orth","rel",1,618,"BRÛLE","L2",6.42648845745769
"11199","List2","L2104",268,"Orth","D047","collons","unr","unrel",1,834,"BRÛLE","L2",6.72623340235875
"11289","List1","L2105",67,"Orth","D047","brumons","orth","rel",1,898,"BRÛLE","L2",6.8001700683022
"11715","List1","L2107",207,"Orth","D047","brumons","orth","rel",1,991,"BRÛLE","L2",6.89871453432999
"11836","List2","L2108",38,"Orth","D047","collons","unr","unrel",1,566,"BRÛLE","L2",6.33859407820318
"12242","List1","L2109",158,"Orth","D047","brumons","orth","rel",1,713,"BRÛLE","L2",6.5694814204143
"12592","List2","L2110",220,"Orth","D047","collons","unr","unrel",1,692,"BRÛLE","L2",6.53958595561767
"12937","List1","L2111",278,"Orth","D047","brumons","orth","rel",1,701,"BRÛLE","L2",6.55250788703459
"13150","List1","L2113",202,"Orth","D047","brumons","orth","rel",1,748,"BRÛLE","L2",6.61740297797448
"13492","List2","L2114",257,"Orth","D047","collons","unr","unrel",1,663,"BRÛLE","L2",6.49677499018586
"13622","List1","L2115",97,"Orth","D047","brumons","orth","rel",1,604,"BRÛLE","L2",6.40357419793482
"13990","List2","L2116",178,"Orth","D047","collons","unr","unrel",1,776,"BRÛLE","L2",6.65415252018322
"14377","List1","L2117",278,"Orth","D047","brumons","orth","rel",1,794,"BRÛLE","L2",6.67708346124714
"14415","List2","L2118",25,"Orth","D047","collons","unr","unrel",1,488,"BRÛLE","L2",6.19031540585315
"14893","List1","L2119",217,"Orth","D047","brumons","orth","rel",1,611,"BRÛLE","L2",6.4150969591716
"15117","List2","L2120",152,"Orth","D047","collons","unr","unrel",1,699,"BRÛLE","L2",6.54965074223381
"15376","List1","L2121",123,"Orth","D047","brumons","orth","rel",1,737,"BRÛLE","L2",6.60258789218934
"15797","List2","L2122",258,"Orth","D047","collons","unr","unrel",1,541,"BRÛLE","L2",6.29341927884648
"16030","List1","L2123",202,"Orth","D047","brumons","orth","rel",1,480,"BRÛLE","L2",6.17378610390194
"16306","List1","L2125",190,"Orth","D047","brumons","orth","rel",1,609,"BRÛLE","L2",6.4118182677099
"16674","List2","L2126",271,"Orth","D047","collons","unr","unrel",1,453,"BRÛLE","L2",6.11589212548303
"16891","List1","L2127",199,"Orth","D047","brumons","orth","rel",1,802,"BRÛLE","L2",6.68710860786651
"17091","List2","L2128",110,"Orth","D047","collons","unr","unrel",1,943,"BRÛLE","L2",6.84906628263346
"17304","List1","L2129",34,"Orth","D047","brumons","orth","rel",1,1089,"BRÛLE","L2",6.99301512293296
"10376","List2","L2102",18,"Orth","D048","donnons","unr","unrel",1,870,"COUPE","L2",6.76849321164863
"10818","List1","L2103",174,"Orth","D048","coulons","orth","rel",1,476,"COUPE","L2",6.16541785423142
"10966","List2","L2104",32,"Orth","D048","donnons","unr","unrel",1,945,"COUPE","L2",6.85118492749374
"11420","List1","L2105",200,"Orth","D048","coulons","orth","rel",1,760,"COUPE","L2",6.63331843328038
"11744","List1","L2107",237,"Orth","D048","coulons","orth","rel",1,857,"COUPE","L2",6.75343791859778
"11866","List2","L2108",68,"Orth","D048","donnons","unr","unrel",1,656,"COUPE","L2",6.48616078894409
"12377","List1","L2109",294,"Orth","D048","coulons","orth","rel",1,843,"COUPE","L2",6.73696695800186
"12573","List2","L2110",201,"Orth","D048","donnons","unr","unrel",1,697,"COUPE","L2",6.54678541076052
"12907","List1","L2111",248,"Orth","D048","coulons","orth","rel",1,686,"COUPE","L2",6.53087762772588
"13019","List1","L2113",69,"Orth","D048","coulons","orth","rel",1,502,"COUPE","L2",6.21860011969173
"13351","List2","L2114",114,"Orth","D048","donnons","unr","unrel",1,826,"COUPE","L2",6.71659477352098
"13739","List1","L2115",215,"Orth","D048","coulons","orth","rel",1,920,"COUPE","L2",6.82437367004309
"14044","List2","L2116",233,"Orth","D048","donnons","unr","unrel",1,635,"COUPE","L2",6.45362499889269
"14248","List1","L2117",147,"Orth","D048","coulons","orth","rel",1,682,"COUPE","L2",6.52502965784346
"14643","List2","L2118",256,"Orth","D048","donnons","unr","unrel",1,534,"COUPE","L2",6.2803958389602
"14899","List1","L2119",223,"Orth","D048","coulons","orth","rel",1,809,"COUPE","L2",6.69579891705849
"15159","List2","L2120",195,"Orth","D048","donnons","unr","unrel",1,728,"COUPE","L2",6.59030104819669
"15395","List1","L2121",142,"Orth","D048","coulons","orth","rel",1,644,"COUPE","L2",6.46769872610435
"15746","List2","L2122",206,"Orth","D048","donnons","unr","unrel",1,874,"COUPE","L2",6.77308037565554
"16023","List1","L2123",195,"Orth","D048","coulons","orth","rel",1,535,"COUPE","L2",6.28226674689601
"16403","List1","L2125",288,"Orth","D048","coulons","orth","rel",1,848,"COUPE","L2",6.7428806357919
"16579","List2","L2126",175,"Orth","D048","donnons","unr","unrel",1,618,"COUPE","L2",6.42648845745769
"16804","List1","L2127",111,"Orth","D048","coulons","orth","rel",1,2335,"COUPE","L2",7.755767170103
"17074","List2","L2128",93,"Orth","D048","donnons","unr","unrel",1,659,"COUPE","L2",6.49072353450251
"17312","List1","L2129",42,"Orth","D048","coulons","orth","rel",1,755,"COUPE","L2",6.62671774924902
"10583","List2","L2102",228,"Orth","D049","portons","unr","unrel",1,1494,"ÉVITE","L2",7.30921236569276
"10719","List1","L2103",73,"Orth","D049","évidons","orth","rel",1,1078,"ÉVITE","L2",6.98286275146894
"11020","List2","L2104",87,"Orth","D049","portons","unr","unrel",1,610,"ÉVITE","L2",6.41345895716736
"11461","List1","L2105",242,"Orth","D049","évidons","orth","rel",1,827,"ÉVITE","L2",6.71780469502369
"11529","List1","L2107",19,"Orth","D049","évidons","orth","rel",1,1185,"ÉVITE","L2",7.07749805356923
"11890","List2","L2108",93,"Orth","D049","portons","unr","unrel",1,702,"ÉVITE","L2",6.55393340402581
"12145","List1","L2109",59,"Orth","D049","évidons","orth","rel",1,1084,"ÉVITE","L2",6.98841318199959
"12540","List2","L2110",168,"Orth","D049","portons","unr","unrel",1,710,"ÉVITE","L2",6.56526497003536
"12887","List1","L2111",228,"Orth","D049","évidons","orth","rel",1,950,"ÉVITE","L2",6.85646198459459
"13122","List1","L2113",174,"Orth","D049","évidons","orth","rel",1,577,"ÉVITE","L2",6.3578422665081
"13462","List2","L2114",226,"Orth","D049","portons","unr","unrel",1,800,"ÉVITE","L2",6.68461172766793
"13788","List1","L2115",265,"Orth","D049","évidons","orth","rel",1,607,"ÉVITE","L2",6.4085287910595
"13970","List2","L2116",158,"Orth","D049","portons","unr","unrel",1,921,"ÉVITE","L2",6.82546003625531
"14155","List1","L2117",53,"Orth","D049","évidons","orth","rel",1,1977,"ÉVITE","L2",7.58933582317062
"14476","List2","L2118",87,"Orth","D049","portons","unr","unrel",1,518,"ÉVITE","L2",6.24997524225948
"14840","List1","L2119",164,"Orth","D049","évidons","orth","rel",1,629,"ÉVITE","L2",6.44413125670044
"15107","List2","L2120",142,"Orth","D049","portons","unr","unrel",1,748,"ÉVITE","L2",6.61740297797448
"15514","List1","L2121",263,"Orth","D049","évidons","orth","rel",1,850,"ÉVITE","L2",6.74523634948436
"15681","List2","L2122",140,"Orth","D049","portons","unr","unrel",1,727,"ÉVITE","L2",6.58892647753352
"16087","List1","L2123",260,"Orth","D049","évidons","orth","rel",1,601,"ÉVITE","L2",6.39859493453521
"16205","List1","L2125",88,"Orth","D049","évidons","orth","rel",1,824,"ÉVITE","L2",6.71417052990947
"16646","List2","L2126",243,"Orth","D049","portons","unr","unrel",1,490,"ÉVITE","L2",6.19440539110467
"16873","List1","L2127",181,"Orth","D049","évidons","orth","rel",1,950,"ÉVITE","L2",6.85646198459459
"17080","List2","L2128",99,"Orth","D049","portons","unr","unrel",1,1116,"ÉVITE","L2",7.01750614294126
"17522","List1","L2129",255,"Orth","D049","évidons","orth","rel",1,673,"ÉVITE","L2",6.51174532964473
"10641","List2","L2102",286,"Orth","D050","glaçons","unr","unrel",1,609,"FERME","L2",6.4118182677099
"10860","List1","L2103",216,"Orth","D050","ferrons","orth","rel",1,575,"FERME","L2",6.35437004079735
"11207","List2","L2104",276,"Orth","D050","glaçons","unr","unrel",1,540,"FERME","L2",6.29156913955832
"11439","List1","L2105",219,"Orth","D050","ferrons","orth","rel",1,722,"FERME","L2",6.58202513889283
"11721","List1","L2107",213,"Orth","D050","ferrons","orth","rel",1,1070,"FERME","L2",6.97541392745595
"11854","List2","L2108",56,"Orth","D050","glaçons","unr","unrel",1,644,"FERME","L2",6.46769872610435
"12100","List1","L2109",14,"Orth","D050","ferrons","orth","rel",1,883,"FERME","L2",6.78332520060396
"12392","List2","L2110",18,"Orth","D050","glaçons","unr","unrel",1,729,"FERME","L2",6.59167373200866
"12732","List1","L2111",70,"Orth","D050","ferrons","orth","rel",1,729,"FERME","L2",6.59167373200866
"13233","List1","L2113",286,"Orth","D050","ferrons","orth","rel",1,465,"FERME","L2",6.14203740558736
"13336","List2","L2114",99,"Orth","D050","glaçons","unr","unrel",1,786,"FERME","L2",6.66695679242921
"13797","List1","L2115",274,"Orth","D050","ferrons","orth","rel",1,660,"FERME","L2",6.49223983502047
"13958","List2","L2116",145,"Orth","D050","glaçons","unr","unrel",0,776,"FERME","L2",6.65415252018322
"14321","List1","L2117",221,"Orth","D050","ferrons","orth","rel",1,701,"FERME","L2",6.55250788703459
"14522","List2","L2118",133,"Orth","D050","glaçons","unr","unrel",1,720,"FERME","L2",6.5792512120101
"14844","List1","L2119",168,"Orth","D050","ferrons","orth","rel",1,856,"FERME","L2",6.75227037614174
"15190","List2","L2120",226,"Orth","D050","glaçons","unr","unrel",1,729,"FERME","L2",6.59167373200866
"15380","List1","L2121",127,"Orth","D050","ferrons","orth","rel",1,501,"FERME","L2",6.21660610108486
"15704","List2","L2122",164,"Orth","D050","glaçons","unr","unrel",1,615,"FERME","L2",6.42162226780652
"15866","List1","L2123",36,"Orth","D050","ferrons","orth","rel",1,782,"FERME","L2",6.66185474054531
"16139","List1","L2125",21,"Orth","D050","ferrons","orth","rel",1,720,"FERME","L2",6.5792512120101
"16472","List2","L2126",66,"Orth","D050","glaçons","unr","unrel",1,510,"FERME","L2",6.23441072571837
"16940","List1","L2127",249,"Orth","D050","ferrons","orth","rel",1,1945,"FERME","L2",7.57301725605255
"17209","List2","L2128",230,"Orth","D050","glaçons","unr","unrel",1,677,"FERME","L2",6.51767127291227
"17527","List1","L2129",260,"Orth","D050","ferrons","orth","rel",1,754,"FERME","L2",6.62539236800796
"10410","List2","L2102",52,"Orth","D051","ciblons","unr","unrel",1,903,"FORGE","L2",6.80572255341699
"10752","List1","L2103",107,"Orth","D051","formons","orth","rel",1,537,"FORGE","L2",6.28599809450886
"11215","List2","L2104",284,"Orth","D051","ciblons","unr","unrel",1,597,"FORGE","L2",6.3919171133926
"11451","List1","L2105",232,"Orth","D051","formons","orth","rel",0,1655,"FORGE","L2",7.41155628781116
"11688","List1","L2107",180,"Orth","D051","formons","orth","rel",1,1040,"FORGE","L2",6.94697599213542
"12033","List2","L2108",238,"Orth","D051","ciblons","unr","unrel",1,843,"FORGE","L2",6.73696695800186
"12138","List1","L2109",52,"Orth","D051","formons","orth","rel",1,778,"FORGE","L2",6.65672652417839
"12633","List2","L2110",262,"Orth","D051","ciblons","unr","unrel",1,512,"FORGE","L2",6.23832462503951
"12722","List1","L2111",60,"Orth","D051","formons","orth","rel",1,696,"FORGE","L2",6.54534966033442
